BirthCountry,BirthRegion
Namibia,Sub-Saharan Africa
Nauru,Sub-Saharan Africa
Nepal,South Asia
Netherlands,Europe
Netherlands Antilles,
New Caledonia,
New Zealand,Oceania/Pacific Islands
Nicaragua,Latin America
Niger,Sub-Saharan Africa
Nigeria,Sub-Saharan Africa
Niue,Oceania/Pacific Islands
Norfolk Island,Oceania/Pacific Islands
Northern Mariana Islands,Oceania/Pacific Islands
Norway,Europe
Oman,Middle East
Pakistan,South Asia
Palau,Oceania/Pacific Islands
Panama,Latin America
Papua New Guinea,Oceania/Pacific Islands
Paraguay,Latin America
Peru,Latin America
Philippines,Oceania/Pacific Islands
Pitcairn,Oceania/Pacific Islands
Poland,Europe
Portugal,Europe
Puerto Rico,Latin America
Qatar,Middle East
Reunion,
Romania,Europe
Russian Federation,Europe
Rwanda,Sub-Saharan Africa
Saint Kitts And Nevis,Caribbean
Saint Lucia,Caribbean
Saint Vincent And The Grenadines,Caribbean
Samoa,Oceania/Pacific Islands
San Marino,San Marino
Sao Tome And Principe,Sub-Saharan Africa
Saudi Arabia,Middle East
Senegal,Sub-Saharan Africa
Serbia,Europe
Seychelles,Sub-Saharan Africa
Sierra Leone,Sub-Saharan Africa
Singapore,East Asia
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania/Pacific Islands
Somalia,Sub-Saharan Africa
South Africa,Sub-Saharan Africa
South Sandwich Islands,
Spain,Europe
Sri Lanka,South Asia
St. Helena,
St. Pierre And Miquelon,North America
Sudan,Sub-Saharan Africa
Suriname,Latin America
Svalbard and Jan Mayen Islands,Europe
Swaziland,Sub-Saharan Africa
Sweden,Europe
Switzerland,Europe
Syrian Arab Republic,Middle East
Taiwan,East Asia
Tajikistan,South Asia
"Tanzania, United Republic of",Sub-Saharan Africa
Thailand,East Asia
Togo,Sub-Saharan Africa
Tokelau,
Tonga,Oceania/Pacific Islands
Trinidad and Tobago,Caribbean
Tunisia,North Africa
Turkey,Middle East
Turkmenistan,South Asia
Turks and Caicos Islands,
Tuvalu,
Uganda,Sub-Saharan Africa
Ukraine,Europe
United Arab Emirates,Middle East
United Kingdom,Europe
United States,North America
United States Minor Outlying Islands,Oceania/Pacific Islands
Uruguay,Latin America
Uzbekistan,Europe
Vanuatu,
Vatican City State,Europe
Venezuela,Latin America
Viet Nam,East Asia
Virgin Islands (British),
Virgin Islands (U.S.),
Wallis and Futuna Islands,
Western Sahara,North Africa
Yemen,Middle East
Yugoslavia,Europe
Zaire,Sub-Saharan Africa
Zambia,Sub-Saharan Africa
Zimbabwe,Sub-Saharan Africa
